id,first_name,last_name,email,major,gpa,credits_earned
STU-10073,Patricia,Johnson,patricia.johnson.73@university.edu,Engineering,3.77,37
STU-10074,James,Garcia,james.garcia.74@university.edu,Engineering,3.04,101
STU-10075,Michael,Davis,michael.davis.75@university.edu,Computer Science,3.59,94
STU-10076,Michael,Martinez,michael.martinez.76@university.edu,Computer Science,3.22,10
STU-10077,Michael,Jones,michael.jones.77@university.edu,Nursing,3.99,67
STU-10078,Elizabeth,Rodriguez,elizabeth.rodriguez.78@university.edu,Business,2.75,28
STU-10079,William,Rodriguez,william.rodriguez.79@university.edu,Business,2.52,32
STU-10080,Patricia,Miller,patricia.miller.80@university.edu,Arts,2.31,90
STU-10081,Patricia,Johnson,patricia.johnson.81@university.edu,Business,2.44,21
STU-10082,Patricia,Davis,patricia.davis.82@university.edu,Engineering,2.59,55
STU-10083,Elizabeth,Miller,elizabeth.miller.83@university.edu,Engineering,3.16,41
STU-10084,Robert,Johnson,robert.johnson.84@university.edu,Business,2.79,49
STU-10085,Elizabeth,Martinez,elizabeth.martinez.85@university.edu,Business,3.68,39
STU-10086,James,Johnson,james.johnson.86@university.edu,Arts,3.71,30
STU-10087,William,Davis,william.davis.87@university.edu,Business,3.88,75
STU-10088,Mary,Smith,mary.smith.88@university.edu,Computer Science,3.27,13
STU-10089,Jennifer,Williams,jennifer.williams.89@university.edu,Nursing,2.89,105
STU-10090,Linda,Davis,linda.davis.90@university.edu,Business,2.97,61
STU-10091,William,Rodriguez,william.rodriguez.91@university.edu,Psychology,2.75,67
STU-10092,Patricia,Miller,patricia.miller.92@university.edu,Psychology,2.72,16
STU-10093,William,Miller,william.miller.93@university.edu,Computer Science,3.74,55
STU-10094,Linda,Miller,linda.miller.94@university.edu,Arts,2.77,105
STU-10095,James,Martinez,james.martinez.95@university.edu,Nursing,2.14,48
STU-10096,William,Brown,william.brown.96@university.edu,Biology,3.1,46
STU-10097,Robert,Martinez,robert.martinez.97@university.edu,Biology,3.34,21
STU-10098,Linda,Rodriguez,linda.rodriguez.98@university.edu,Psychology,3.55,9
STU-10099,Elizabeth,Martinez,elizabeth.martinez.99@university.edu,Psychology,2.29,50
STU-10100,Mary,Johnson,mary.johnson.100@university.edu,Business,2.33,15
STU-10101,Elizabeth,Davis,elizabeth.davis.101@university.edu,Psychology,2.21,60
STU-10102,Robert,Garcia,robert.garcia.102@university.edu,Psychology,3.62,35
STU-10103,John,Rodriguez,john.rodriguez.103@university.edu,Arts,2.01,39
STU-10104,Jennifer,Rodriguez,jennifer.rodriguez.104@university.edu,Arts,2.55,21
STU-10105,Linda,Brown,linda.brown.105@university.edu,Nursing,3.53,3
STU-10106,William,Miller,william.miller.106@university.edu,Nursing,2.6,8
STU-10107,Patricia,Martinez,patricia.martinez.107@university.edu,Business,3.85,87
STU-10108,Jennifer,Smith,jennifer.smith.108@university.edu,Biology,2.91,15
STU-10109,Patricia,Williams,patricia.williams.109@university.edu,Business,2.55,102
STU-10110,Patricia,Rodriguez,patricia.rodriguez.110@university.edu,Computer Science,2.25,13
STU-10111,John,Jones,john.jones.111@university.edu,Computer Science,3.36,74
STU-10112,James,Rodriguez,james.rodriguez.112@university.edu,Engineering,3.62,36
STU-10113,Linda,Davis,linda.davis.113@university.edu,Business,3.47,36
STU-10114,Jennifer,Miller,jennifer.miller.114@university.edu,Psychology,2.28,69
STU-10115,Patricia,Williams,patricia.williams.115@university.edu,Arts,2.78,54
STU-10116,Linda,Brown,linda.brown.116@university.edu,Business,2.14,11
STU-10117,Mary,Martinez,mary.martinez.117@university.edu,Nursing,3.54,57
STU-10118,James,Garcia,james.garcia.118@university.edu,Business,2.11,59
STU-10119,Linda,Davis,linda.davis.119@university.edu,Psychology,2.98,91
STU-10120,Mary,Jones,mary.jones.120@university.edu,Engineering,2.28,9
STU-10121,William,Martinez,william.martinez.121@university.edu,Biology,3.09,48
STU-10122,William,Davis,william.davis.122@university.edu,Computer Science,2.68,119
STU-10123,Elizabeth,Martinez,elizabeth.martinez.123@university.edu,Business,3.53,37
STU-10124,Patricia,Martinez,patricia.martinez.124@university.edu,Engineering,3.39,119
STU-10125,Patricia,Jones,patricia.jones.125@university.edu,Nursing,2.51,85
STU-10126,William,Johnson,william.johnson.126@university.edu,Computer Science,3.83,55
STU-10127,William,Smith,william.smith.127@university.edu,Biology,3.03,9
STU-10128,James,Smith,james.smith.128@university.edu,Nursing,2.25,1
STU-10129,Mary,Smith,mary.smith.129@university.edu,Business,3.62,9
STU-10130,Linda,Brown,linda.brown.130@university.edu,Business,2.99,28
STU-10131,Patricia,Rodriguez,patricia.rodriguez.131@university.edu,Psychology,3.8,35
STU-10132,Elizabeth,Jones,elizabeth.jones.132@university.edu,Business,2.2,28
STU-10133,Mary,Johnson,mary.johnson.133@university.edu,Engineering,3.16,100
STU-10134,Jennifer,Jones,jennifer.jones.134@university.edu,Arts,3.76,86
STU-10135,Patricia,Rodriguez,patricia.rodriguez.135@university.edu,Biology,2.13,68
STU-10136,William,Smith,william.smith.136@university.edu,Engineering,3.21,96
STU-10137,Linda,Miller,linda.miller.137@university.edu,Psychology,2.29,26
STU-10138,William,Smith,william.smith.138@university.edu,Engineering,2.33,108
STU-10139,Linda,Johnson,linda.johnson.139@university.edu,Nursing,3.61,113
STU-10140,William,Garcia,william.garcia.140@university.edu,Engineering,3.59,24
STU-10141,Michael,Williams,michael.williams.141@university.edu,Engineering,2.65,68
STU-10142,Michael,Miller,michael.miller.142@university.edu,Business,3.6,53
STU-10143,Michael,Johnson,michael.johnson.143@university.edu,Engineering,2.09,116
STU-10144,Patricia,Miller,patricia.miller.144@university.edu,Psychology,3.61,97
STU-10145,Michael,Johnson,michael.johnson.145@university.edu,Psychology,2.15,111
STU-10146,Robert,Martinez,robert.martinez.146@university.edu,Nursing,3.01,38
STU-10147,Patricia,Johnson,patricia.johnson.147@university.edu,Engineering,2.05,39
STU-10148,John,Williams,john.williams.148@university.edu,Biology,3.98,15
STU-10149,Jennifer,Rodriguez,jennifer.rodriguez.149@university.edu,Psychology,2.39,74
STU-10150,Patricia,Johnson,patricia.johnson.150@university.edu,Engineering,2.46,48
STU-10151,James,Brown,james.brown.151@university.edu,Psychology,2.63,51
STU-10152,Robert,Garcia,robert.garcia.152@university.edu,Computer Science,3.17,72
STU-10153,Elizabeth,Jones,elizabeth.jones.153@university.edu,Engineering,3.14,90
STU-10154,Robert,Brown,robert.brown.154@university.edu,Nursing,2.38,54
STU-10155,Linda,Brown,linda.brown.155@university.edu,Psychology,3.08,15
STU-10156,John,Garcia,john.garcia.156@university.edu,Computer Science,3.45,77
STU-10157,William,Jones,william.jones.157@university.edu,Biology,2.53,108
STU-10158,Mary,Jones,mary.jones.158@university.edu,Psychology,2.42,78
STU-10159,Jennifer,Martinez,jennifer.martinez.159@university.edu,Business,3.4,39
STU-10160,Jennifer,Miller,jennifer.miller.160@university.edu,Business,2.07,17
STU-10161,William,Brown,william.brown.161@university.edu,Psychology,3.96,56
STU-10162,Patricia,Brown,patricia.brown.162@university.edu,Arts,2.28,4
STU-10163,Patricia,Smith,patricia.smith.163@university.edu,Engineering,2.8,32
STU-10164,Linda,Brown,linda.brown.164@university.edu,Arts,3.18,88
STU-10165,John,Miller,john.miller.165@university.edu,Arts,3.22,73
STU-10166,Mary,Rodriguez,mary.rodriguez.166@university.edu,Nursing,3.27,6
STU-10167,Robert,Martinez,robert.martinez.167@university.edu,Arts,2.74,66
STU-10168,William,Davis,william.davis.168@university.edu,Psychology,2.7,101
STU-10169,Patricia,Garcia,patricia.garcia.169@university.edu,Engineering,3.51,95
STU-10170,William,Martinez,william.martinez.170@university.edu,Business,2.21,10
STU-10171,Jennifer,Brown,jennifer.brown.171@university.edu,Engineering,2.58,84
STU-10172,Mary,Brown,mary.brown.172@university.edu,Nursing,3.66,4
STU-10173,Robert,Jones,robert.jones.173@university.edu,Computer Science,2.85,7
STU-10174,Linda,Brown,linda.brown.174@university.edu,Nursing,3.85,39
STU-10175,Jennifer,Williams,jennifer.williams.175@university.edu,Computer Science,2.72,57
STU-10176,James,Miller,james.miller.176@university.edu,Arts,3.07,50
STU-10177,Patricia,Garcia,patricia.garcia.177@university.edu,Business,3.53,0
STU-10178,Robert,Martinez,robert.martinez.178@university.edu,Engineering,2.82,84
STU-10179,Robert,Martinez,robert.martinez.179@university.edu,Computer Science,2.68,100
STU-10180,Robert,Smith,robert.smith.180@university.edu,Nursing,3.13,74
STU-10181,Michael,Smith,michael.smith.181@university.edu,Arts,3.94,48
STU-10182,Patricia,Martinez,patricia.martinez.182@university.edu,Engineering,3.06,77
STU-10183,Mary,Miller,mary.miller.183@university.edu,Psychology,2.05,53
STU-10184,Michael,Smith,michael.smith.184@university.edu,Nursing,2.5,116
STU-10185,William,Jones,william.jones.185@university.edu,Arts,2.29,77
STU-10186,Linda,Miller,linda.miller.186@university.edu,Biology,2.61,117
STU-10187,Linda,Jones,linda.jones.187@university.edu,Computer Science,2.81,80
STU-10188,James,Jones,james.jones.188@university.edu,Business,3.09,93
STU-10189,Jennifer,Davis,jennifer.davis.189@university.edu,Arts,2.84,31
STU-10190,John,Rodriguez,john.rodriguez.190@university.edu,Computer Science,2.82,48
STU-10191,Robert,Jones,robert.jones.191@university.edu,Psychology,3.11,29
STU-10192,Patricia,Garcia,patricia.garcia.192@university.edu,Psychology,3.04,2
STU-10193,Linda,Miller,linda.miller.193@university.edu,Engineering,3.47,116
STU-10194,John,Brown,john.brown.194@university.edu,Business,3.98,83
STU-10195,James,Johnson,james.johnson.195@university.edu,Arts,3.83,116
STU-10196,Linda,Garcia,linda.garcia.196@university.edu,Arts,3.48,57
STU-10197,Elizabeth,Rodriguez,elizabeth.rodriguez.197@university.edu,Psychology,2.03,60
STU-10198,William,Brown,william.brown.198@university.edu,Business,3.28,44
STU-10199,Elizabeth,Jones,elizabeth.jones.199@university.edu,Arts,3.5,51
STU-10200,Mary,Rodriguez,mary.rodriguez.200@university.edu,Nursing,3.16,11
STU-10201,Mary,Smith,mary.smith.201@university.edu,Engineering,2.0,18
STU-10202,John,Jones,john.jones.202@university.edu,Psychology,3.04,47
STU-10203,John,Garcia,john.garcia.203@university.edu,Business,3.26,118
STU-10204,Jennifer,Davis,jennifer.davis.204@university.edu,Engineering,3.93,42
STU-10205,Robert,Davis,robert.davis.205@university.edu,Computer Science,2.3,43
STU-10206,James,Brown,james.brown.206@university.edu,Psychology,2.41,63
STU-10207,Michael,Williams,michael.williams.207@university.edu,Nursing,3.48,53
STU-10208,Jennifer,Brown,jennifer.brown.208@university.edu,Psychology,2.35,52
STU-10209,Linda,Martinez,linda.martinez.209@university.edu,Computer Science,2.8,41
STU-10210,Mary,Jones,mary.jones.210@university.edu,Arts,3.66,74
STU-10211,William,Jones,william.jones.211@university.edu,Nursing,3.33,26
STU-10212,Jennifer,Johnson,jennifer.johnson.212@university.edu,Engineering,2.94,81
STU-10213,Robert,Brown,robert.brown.213@university.edu,Engineering,2.49,107
STU-10214,Linda,Miller,linda.miller.214@university.edu,Biology,2.03,62
STU-10215,Robert,Williams,robert.williams.215@university.edu,Arts,3.55,14
STU-10216,Jennifer,Davis,jennifer.davis.216@university.edu,Nursing,3.61,11
STU-10217,John,Martinez,john.martinez.217@university.edu,Computer Science,3.81,8
STU-10218,Robert,Brown,robert.brown.218@university.edu,Engineering,2.48,28
STU-10219,William,Davis,william.davis.219@university.edu,Nursing,2.99,8
STU-10220,Robert,Johnson,robert.johnson.220@university.edu,Arts,3.16,75
STU-10221,Patricia,Johnson,patricia.johnson.221@university.edu,Arts,3.6,56
STU-10222,Patricia,Jones,patricia.jones.222@university.edu,Biology,3.68,94
STU-10223,Linda,Garcia,linda.garcia.223@university.edu,Arts,2.93,94
STU-10224,James,Miller,james.miller.224@university.edu,Computer Science,3.35,60
STU-10225,William,Brown,william.brown.225@university.edu,Nursing,3.39,90
STU-10226,William,Miller,william.miller.226@university.edu,Engineering,3.79,32
STU-10227,Mary,Martinez,mary.martinez.227@university.edu,Psychology,3.01,7
STU-10228,James,Johnson,james.johnson.228@university.edu,Computer Science,3.37,7
STU-10229,William,Smith,william.smith.229@university.edu,Business,2.13,16
STU-10230,Patricia,Jones,patricia.jones.230@university.edu,Arts,3.07,49
STU-10231,John,Brown,john.brown.231@university.edu,Arts,2.56,60
STU-10232,Linda,Martinez,linda.martinez.232@university.edu,Business,2.16,73
STU-10233,Michael,Williams,michael.williams.233@university.edu,Business,3.97,74
STU-10234,Michael,Rodriguez,michael.rodriguez.234@university.edu,Nursing,3.8,34
STU-10235,James,Rodriguez,james.rodriguez.235@university.edu,Engineering,3.11,41
STU-10236,Mary,Davis,mary.davis.236@university.edu,Business,3.43,72
STU-10237,Elizabeth,Garcia,elizabeth.garcia.237@university.edu,Arts,2.87,32
STU-10238,Jennifer,Williams,jennifer.williams.238@university.edu,Engineering,2.95,5
STU-10239,Jennifer,Miller,jennifer.miller.239@university.edu,Biology,3.41,107
STU-10240,William,Garcia,william.garcia.240@university.edu,Biology,2.64,47
STU-10241,Mary,Smith,mary.smith.241@university.edu,Engineering,3.3,119
STU-10242,Linda,Martinez,linda.martinez.242@university.edu,Psychology,2.64,114
STU-10243,Jennifer,Garcia,jennifer.garcia.243@university.edu,Engineering,2.58,31
STU-10244,John,Brown,john.brown.244@university.edu,Arts,3.37,66
STU-10245,Michael,Jones,michael.jones.245@university.edu,Arts,3.99,27
STU-10246,William,Martinez,william.martinez.246@university.edu,Nursing,2.96,42
STU-10247,John,Garcia,john.garcia.247@university.edu,Computer Science,3.06,115
STU-10248,John,Jones,john.jones.248@university.edu,Psychology,3.88,31
STU-10249,William,Garcia,william.garcia.249@university.edu,Nursing,3.31,26
STU-10250,Jennifer,Jones,jennifer.jones.250@university.edu,Computer Science,2.06,36
STU-10251,William,Martinez,william.martinez.251@university.edu,Biology,2.16,33
STU-10252,Elizabeth,Davis,elizabeth.davis.252@university.edu,Psychology,2.55,35
STU-10253,James,Jones,james.jones.253@university.edu,Business,2.35,20
STU-10254,Robert,Smith,robert.smith.254@university.edu,Psychology,2.95,0
STU-10255,John,Williams,john.williams.255@university.edu,Engineering,2.19,41
STU-10256,James,Garcia,james.garcia.256@university.edu,Business,2.42,26
STU-10257,William,Williams,william.williams.257@university.edu,Psychology,2.11,48
STU-10258,Elizabeth,Smith,elizabeth.smith.258@university.edu,Psychology,3.21,51
STU-10259,Patricia,Johnson,patricia.johnson.259@university.edu,Psychology,2.73,116
STU-10260,Elizabeth,Smith,elizabeth.smith.260@university.edu,Psychology,2.19,1
STU-10261,William,Garcia,william.garcia.261@university.edu,Business,2.67,13
STU-10262,James,Johnson,james.johnson.262@university.edu,Business,2.98,116
STU-10263,Linda,Johnson,linda.johnson.263@university.edu,Computer Science,3.59,120
STU-10264,Elizabeth,Miller,elizabeth.miller.264@university.edu,Biology,2.23,15
STU-10265,Jennifer,Smith,jennifer.smith.265@university.edu,Arts,2.25,68
STU-10266,William,Rodriguez,william.rodriguez.266@university.edu,Arts,3.3,6
STU-10267,Robert,Miller,robert.miller.267@university.edu,Engineering,3.61,62
STU-10268,Patricia,Davis,patricia.davis.268@university.edu,Psychology,3.32,37
STU-10269,Michael,Garcia,michael.garcia.269@university.edu,Biology,2.67,93
STU-10270,Elizabeth,Williams,elizabeth.williams.270@university.edu,Psychology,2.71,38
STU-10271,Mary,Williams,mary.williams.271@university.edu,Biology,3.08,2
STU-10272,John,Garcia,john.garcia.272@university.edu,Nursing,2.63,99
STU-10273,Jennifer,Brown,jennifer.brown.273@university.edu,Business,3.31,0
STU-10274,Linda,Brown,linda.brown.274@university.edu,Engineering,2.65,57
STU-10275,Mary,Martinez,mary.martinez.275@university.edu,Arts,3.1,48
STU-10276,William,Rodriguez,william.rodriguez.276@university.edu,Biology,2.06,91
STU-10277,Linda,Davis,linda.davis.277@university.edu,Business,2.24,76
STU-10278,Michael,Rodriguez,michael.rodriguez.278@university.edu,Computer Science,3.62,75
STU-10279,William,Jones,william.jones.279@university.edu,Computer Science,2.51,110
STU-10280,William,Garcia,william.garcia.280@university.edu,Biology,3.46,39
STU-10281,James,Brown,james.brown.281@university.edu,Arts,2.8,69
STU-10282,Michael,Brown,michael.brown.282@university.edu,Arts,3.65,104
STU-10283,Jennifer,Miller,jennifer.miller.283@university.edu,Business,3.84,112
STU-10284,Linda,Brown,linda.brown.284@university.edu,Engineering,3.45,13
STU-10285,Jennifer,Brown,jennifer.brown.285@university.edu,Psychology,3.74,39
STU-10286,William,Davis,william.davis.286@university.edu,Business,3.63,65
STU-10287,Elizabeth,Garcia,elizabeth.garcia.287@university.edu,Psychology,3.63,60
STU-10288,John,Martinez,john.martinez.288@university.edu,Nursing,3.21,43
STU-10289,Elizabeth,Garcia,elizabeth.garcia.289@university.edu,Arts,3.45,42
STU-10290,Jennifer,Smith,jennifer.smith.290@university.edu,Engineering,2.35,118
STU-10291,William,Smith,william.smith.291@university.edu,Business,3.17,70
STU-10292,Elizabeth,Rodriguez,elizabeth.rodriguez.292@university.edu,Business,3.47,89
STU-10293,William,Williams,william.williams.293@university.edu,Biology,3.38,46
STU-10294,William,Martinez,william.martinez.294@university.edu,Biology,3.33,101
STU-10295,William,Williams,william.williams.295@university.edu,Business,2.81,56
STU-10296,Mary,Rodriguez,mary.rodriguez.296@university.edu,Arts,2.5,70
STU-10297,Patricia,Smith,patricia.smith.297@university.edu,Biology,3.93,105
STU-10298,Michael,Brown,michael.brown.298@university.edu,Business,2.09,52
STU-10299,James,Rodriguez,james.rodriguez.299@university.edu,Computer Science,2.87,0
STU-10300,John,Brown,john.brown.300@university.edu,Business,3.36,23
STU-10301,Elizabeth,Smith,elizabeth.smith.301@university.edu,Business,2.06,59
STU-10302,James,Jones,james.jones.302@university.edu,Business,3.13,97
STU-10303,Robert,Rodriguez,robert.rodriguez.303@university.edu,Engineering,2.14,118
STU-10304,William,Martinez,william.martinez.304@university.edu,Computer Science,2.56,74
STU-10305,Michael,Jones,michael.jones.305@university.edu,Nursing,2.06,29
STU-10306,Elizabeth,Brown,elizabeth.brown.306@university.edu,Business,3.87,75
STU-10307,Linda,Davis,linda.davis.307@university.edu,Biology,3.84,79
STU-10308,Patricia,Rodriguez,patricia.rodriguez.308@university.edu,Business,2.04,102
STU-10309,William,Brown,william.brown.309@university.edu,Arts,2.82,51
STU-10310,Linda,Johnson,linda.johnson.310@university.edu,Biology,2.38,111
STU-10311,Michael,Jones,michael.jones.311@university.edu,Biology,3.11,87
STU-10312,Patricia,Garcia,patricia.garcia.312@university.edu,Computer Science,2.25,79
STU-10313,James,Miller,james.miller.313@university.edu,Computer Science,2.36,32
STU-10314,James,Brown,james.brown.314@university.edu,Biology,2.25,13
STU-10315,William,Smith,william.smith.315@university.edu,Arts,3.68,25
STU-10316,Elizabeth,Davis,elizabeth.davis.316@university.edu,Biology,3.88,46
STU-10317,John,Martinez,john.martinez.317@university.edu,Arts,2.86,52
STU-10318,John,Miller,john.miller.318@university.edu,Engineering,3.01,59
STU-10319,Elizabeth,Davis,elizabeth.davis.319@university.edu,Computer Science,3.42,73
STU-10320,Patricia,Jones,patricia.jones.320@university.edu,Psychology,3.38,41
STU-10321,Linda,Jones,linda.jones.321@university.edu,Psychology,2.47,72
STU-10322,Mary,Garcia,mary.garcia.322@university.edu,Business,2.63,89
STU-10323,Mary,Rodriguez,mary.rodriguez.323@university.edu,Psychology,2.46,116
STU-10324,Linda,Smith,linda.smith.324@university.edu,Psychology,2.49,41
STU-10325,John,Smith,john.smith.325@university.edu,Computer Science,3.1,50
STU-10326,Michael,Davis,michael.davis.326@university.edu,Business,2.3,52
STU-10327,Robert,Garcia,robert.garcia.327@university.edu,Business,2.74,47
STU-10328,Mary,Smith,mary.smith.328@university.edu,Engineering,3.4,98
STU-10329,Robert,Davis,robert.davis.329@university.edu,Computer Science,3.76,13
STU-10330,Linda,Brown,linda.brown.330@university.edu,Business,2.13,120
STU-10331,Michael,Brown,michael.brown.331@university.edu,Arts,2.84,92
STU-10332,Michael,Garcia,michael.garcia.332@university.edu,Business,2.53,88
STU-10333,Elizabeth,Jones,elizabeth.jones.333@university.edu,Psychology,3.88,25
STU-10334,Elizabeth,Miller,elizabeth.miller.334@university.edu,Computer Science,3.05,32
STU-10335,Michael,Garcia,michael.garcia.335@university.edu,Nursing,3.68,89
STU-10336,Elizabeth,Johnson,elizabeth.johnson.336@university.edu,Psychology,2.84,92
STU-10337,Jennifer,Johnson,jennifer.johnson.337@university.edu,Engineering,3.67,5
STU-10338,Elizabeth,Rodriguez,elizabeth.rodriguez.338@university.edu,Computer Science,3.93,92
STU-10339,Mary,Garcia,mary.garcia.339@university.edu,Psychology,2.73,54
STU-10340,Patricia,Miller,patricia.miller.340@university.edu,Nursing,3.23,41
STU-10341,Michael,Williams,michael.williams.341@university.edu,Biology,2.15,107
STU-10342,Michael,Martinez,michael.martinez.342@university.edu,Nursing,3.07,108
STU-10343,Robert,Rodriguez,robert.rodriguez.343@university.edu,Biology,2.09,43
STU-10344,Linda,Jones,linda.jones.344@university.edu,Business,2.94,64
STU-10345,James,Brown,james.brown.345@university.edu,Psychology,2.59,0
STU-10346,Michael,Brown,michael.brown.346@university.edu,Biology,2.87,13
STU-10347,John,Smith,john.smith.347@university.edu,Engineering,2.19,5
STU-10348,Elizabeth,Smith,elizabeth.smith.348@university.edu,Psychology,3.0,116
STU-10349,Patricia,Garcia,patricia.garcia.349@university.edu,Psychology,2.41,96
STU-10350,Elizabeth,Garcia,elizabeth.garcia.350@university.edu,Computer Science,3.74,98
STU-10351,Mary,Smith,mary.smith.351@university.edu,Arts,2.04,69
STU-10352,Michael,Smith,michael.smith.352@university.edu,Psychology,2.95,104
STU-10353,John,Miller,john.miller.353@university.edu,Business,2.89,11
STU-10354,Linda,Brown,linda.brown.354@university.edu,Engineering,3.91,30
STU-10355,Mary,Rodriguez,mary.rodriguez.355@university.edu,Arts,3.01,109
STU-10356,Elizabeth,Garcia,elizabeth.garcia.356@university.edu,Arts,2.15,50
