UID,fname,lname,email_address,field_of_study,grade_point_avg,credits
STU-10082,Elizabeth,Smith,elizabeth.smith.82@university.edu,Nursing,3.99,64
STU-10083,Jennifer,Jones,jennifer.jones.83@university.edu,Engineering,2.56,120
STU-10084,Linda,Rodriguez,linda.rodriguez.84@university.edu,Engineering,2.62,14
STU-10085,Elizabeth,Williams,elizabeth.williams.85@university.edu,Computer Science,3.74,89
STU-10086,John,Johnson,john.johnson.86@university.edu,Arts,2.31,83
STU-10087,Michael,Smith,michael.smith.87@university.edu,Biology,2.76,17
STU-10088,William,Williams,william.williams.88@university.edu,Arts,3.81,63
STU-10089,Patricia,Johnson,patricia.johnson.89@university.edu,Business,2.02,16
STU-10090,John,Martinez,john.martinez.90@university.edu,Computer Science,3.07,105
STU-10091,Robert,Smith,robert.smith.91@university.edu,Business,3.61,61
STU-10092,Patricia,Smith,patricia.smith.92@university.edu,Engineering,3.44,52
STU-10093,Robert,Rodriguez,robert.rodriguez.93@university.edu,Engineering,3.63,115
STU-10094,John,Davis,john.davis.94@university.edu,Engineering,2.28,23
STU-10095,Robert,Brown,robert.brown.95@university.edu,Nursing,3.91,48
STU-10096,Patricia,Miller,patricia.miller.96@university.edu,Business,3.24,89
STU-10097,Linda,Martinez,linda.martinez.97@university.edu,Arts,3.52,101
STU-10098,Robert,Miller,robert.miller.98@university.edu,Nursing,2.73,36
STU-10099,Mary,Brown,mary.brown.99@university.edu,Psychology,2.37,11
STU-10100,William,Miller,william.miller.100@university.edu,Psychology,3.31,93
STU-10101,William,Rodriguez,william.rodriguez.101@university.edu,Business,2.53,56
STU-10102,Linda,Williams,linda.williams.102@university.edu,Business,2.9,107
STU-10103,William,Johnson,william.johnson.103@university.edu,Nursing,3.88,48
STU-10104,Elizabeth,Smith,elizabeth.smith.104@university.edu,Computer Science,3.82,75
STU-10105,Patricia,Smith,patricia.smith.105@university.edu,Biology,2.13,108
STU-10106,Jennifer,Brown,jennifer.brown.106@university.edu,Business,3.61,67
STU-10107,John,Williams,john.williams.107@university.edu,Biology,2.59,11
STU-10108,Mary,Johnson,mary.johnson.108@university.edu,Nursing,2.28,23
STU-10109,Elizabeth,Williams,elizabeth.williams.109@university.edu,Computer Science,3.41,40
STU-10110,Robert,Jones,robert.jones.110@university.edu,Psychology,3.32,88
STU-10111,Elizabeth,Rodriguez,elizabeth.rodriguez.111@university.edu,Nursing,3.54,17
STU-10112,Mary,Smith,mary.smith.112@university.edu,Psychology,2.25,73
STU-10113,William,Miller,william.miller.113@university.edu,Business,2.75,15
STU-10114,James,Smith,james.smith.114@university.edu,Business,3.07,103
STU-10115,Jennifer,Johnson,jennifer.johnson.115@university.edu,Engineering,3.0,55
STU-10116,Robert,Jones,robert.jones.116@university.edu,Engineering,2.05,81
STU-10117,Michael,Garcia,michael.garcia.117@university.edu,Nursing,3.05,5
STU-10118,James,Jones,james.jones.118@university.edu,Computer Science,3.05,119
STU-10119,Robert,Brown,robert.brown.119@university.edu,Engineering,3.33,113
STU-10120,James,Miller,james.miller.120@university.edu,Business,3.57,36
STU-10121,Jennifer,Martinez,jennifer.martinez.121@university.edu,Biology,2.26,98
STU-10122,John,Miller,john.miller.122@university.edu,Engineering,2.64,116
STU-10123,Jennifer,Jones,jennifer.jones.123@university.edu,Business,3.88,18
STU-10124,Elizabeth,Johnson,elizabeth.johnson.124@university.edu,Biology,2.63,3
STU-10125,Jennifer,Rodriguez,jennifer.rodriguez.125@university.edu,Business,3.41,111
STU-10126,Mary,Johnson,mary.johnson.126@university.edu,Computer Science,3.6,67
STU-10127,William,Smith,william.smith.127@university.edu,Engineering,3.02,1
STU-10128,Robert,Brown,robert.brown.128@university.edu,Nursing,2.75,120
STU-10129,James,Davis,james.davis.129@university.edu,Computer Science,3.55,24
STU-10130,Patricia,Miller,patricia.miller.130@university.edu,Biology,3.08,98
STU-10131,Patricia,Smith,patricia.smith.131@university.edu,Engineering,2.37,55
STU-10132,Patricia,Miller,patricia.miller.132@university.edu,Business,2.79,112
STU-10133,Patricia,Brown,patricia.brown.133@university.edu,Engineering,3.56,38
STU-10134,Patricia,Brown,patricia.brown.134@university.edu,Biology,2.53,81
STU-10135,Robert,Jones,robert.jones.135@university.edu,Biology,2.19,87
STU-10136,William,Williams,william.williams.136@university.edu,Arts,3.44,31
STU-10137,Jennifer,Martinez,jennifer.martinez.137@university.edu,Arts,3.68,58
STU-10138,Jennifer,Martinez,jennifer.martinez.138@university.edu,Engineering,3.62,23
STU-10139,Linda,Smith,linda.smith.139@university.edu,Arts,3.82,85
STU-10140,Patricia,Garcia,patricia.garcia.140@university.edu,Engineering,2.55,88
STU-10141,Jennifer,Martinez,jennifer.martinez.141@university.edu,Engineering,2.74,117
STU-10142,Mary,Miller,mary.miller.142@university.edu,Biology,2.3,16
STU-10143,James,Miller,james.miller.143@university.edu,Business,3.38,73
STU-10144,Jennifer,Johnson,jennifer.johnson.144@university.edu,Engineering,2.04,107
STU-10145,Mary,Williams,mary.williams.145@university.edu,Nursing,3.52,68
STU-10146,James,Jones,james.jones.146@university.edu,Psychology,2.23,102
STU-10147,Robert,Garcia,robert.garcia.147@university.edu,Biology,3.44,24
STU-10148,Michael,Rodriguez,michael.rodriguez.148@university.edu,Engineering,3.56,65
STU-10149,William,Rodriguez,william.rodriguez.149@university.edu,Nursing,2.23,114
STU-10150,Linda,Williams,linda.williams.150@university.edu,Business,2.72,78
STU-10151,John,Rodriguez,john.rodriguez.151@university.edu,Biology,2.39,16
STU-10152,William,Smith,william.smith.152@university.edu,Computer Science,3.48,100
STU-10153,Linda,Johnson,linda.johnson.153@university.edu,Nursing,2.42,17
STU-10154,Jennifer,Martinez,jennifer.martinez.154@university.edu,Arts,3.9,3
STU-10155,Jennifer,Miller,jennifer.miller.155@university.edu,Engineering,2.79,84
STU-10156,Mary,Jones,mary.jones.156@university.edu,Arts,2.91,66
STU-10157,Elizabeth,Miller,elizabeth.miller.157@university.edu,Nursing,2.21,37
STU-10158,Michael,Garcia,michael.garcia.158@university.edu,Engineering,2.13,90
STU-10159,Mary,Rodriguez,mary.rodriguez.159@university.edu,Nursing,2.29,16
STU-10160,Jennifer,Jones,jennifer.jones.160@university.edu,Computer Science,2.37,46
STU-10161,James,Garcia,james.garcia.161@university.edu,Engineering,2.25,102
STU-10162,Elizabeth,Rodriguez,elizabeth.rodriguez.162@university.edu,Computer Science,2.97,62
STU-10163,Jennifer,Jones,jennifer.jones.163@university.edu,Business,2.01,114
STU-10164,Mary,Rodriguez,mary.rodriguez.164@university.edu,Computer Science,2.32,49
STU-10165,William,Miller,william.miller.165@university.edu,Biology,2.18,54
STU-10166,Elizabeth,Williams,elizabeth.williams.166@university.edu,Biology,3.37,113
STU-10167,Jennifer,Rodriguez,jennifer.rodriguez.167@university.edu,Engineering,2.76,22
STU-10168,Michael,Brown,michael.brown.168@university.edu,Computer Science,2.34,4
STU-10169,Elizabeth,Jones,elizabeth.jones.169@university.edu,Psychology,2.42,35
STU-10170,Jennifer,Jones,jennifer.jones.170@university.edu,Psychology,2.74,39
STU-10171,John,Davis,john.davis.171@university.edu,Biology,3.29,72
STU-10172,William,Smith,william.smith.172@university.edu,Nursing,2.6,108
STU-10173,Robert,Jones,robert.jones.173@university.edu,Computer Science,3.33,112
STU-10174,Patricia,Brown,patricia.brown.174@university.edu,Psychology,2.7,118
STU-10175,William,Miller,william.miller.175@university.edu,Nursing,2.33,86
STU-10176,Elizabeth,Martinez,elizabeth.martinez.176@university.edu,Computer Science,2.03,13
STU-10177,Mary,Smith,mary.smith.177@university.edu,Computer Science,2.15,79
STU-10178,Linda,Martinez,linda.martinez.178@university.edu,Arts,2.16,94
STU-10179,Elizabeth,Martinez,elizabeth.martinez.179@university.edu,Engineering,2.58,45
STU-10180,James,Smith,james.smith.180@university.edu,Engineering,2.31,90
STU-10181,James,Johnson,james.johnson.181@university.edu,Nursing,3.16,101
STU-10182,Patricia,Rodriguez,patricia.rodriguez.182@university.edu,Arts,2.68,71
STU-10183,Elizabeth,Garcia,elizabeth.garcia.183@university.edu,Business,2.42,48
STU-10184,James,Jones,james.jones.184@university.edu,Computer Science,3.83,35
STU-10185,Patricia,Martinez,patricia.martinez.185@university.edu,Nursing,3.78,51
STU-10186,Mary,Garcia,mary.garcia.186@university.edu,Computer Science,3.53,30
STU-10187,John,Johnson,john.johnson.187@university.edu,Computer Science,3.28,73
STU-10188,Linda,Garcia,linda.garcia.188@university.edu,Psychology,2.71,108
STU-10189,Elizabeth,Rodriguez,elizabeth.rodriguez.189@university.edu,Arts,2.4,43
STU-10190,John,Martinez,john.martinez.190@university.edu,Biology,2.23,50
STU-10191,Robert,Smith,robert.smith.191@university.edu,Arts,3.48,48
STU-10192,Linda,Martinez,linda.martinez.192@university.edu,Engineering,3.49,57
STU-10193,William,Williams,william.williams.193@university.edu,Arts,2.6,64
STU-10194,James,Brown,james.brown.194@university.edu,Arts,2.62,20
STU-10195,John,Brown,john.brown.195@university.edu,Biology,3.41,50
STU-10196,John,Smith,john.smith.196@university.edu,Arts,2.02,115
STU-10197,Robert,Rodriguez,robert.rodriguez.197@university.edu,Arts,2.25,23
STU-10198,Mary,Smith,mary.smith.198@university.edu,Business,3.31,120
STU-10199,Robert,Rodriguez,robert.rodriguez.199@university.edu,Arts,3.6,47
STU-10200,Linda,Brown,linda.brown.200@university.edu,Engineering,3.45,52
STU-10201,Elizabeth,Jones,elizabeth.jones.201@university.edu,Nursing,3.59,85
STU-10202,Mary,Garcia,mary.garcia.202@university.edu,Biology,3.06,97
STU-10203,Elizabeth,Williams,elizabeth.williams.203@university.edu,Arts,3.37,19
STU-10204,Jennifer,Miller,jennifer.miller.204@university.edu,Nursing,2.82,49
STU-10205,Mary,Davis,mary.davis.205@university.edu,Psychology,2.34,1
STU-10206,Linda,Garcia,linda.garcia.206@university.edu,Engineering,3.85,30
STU-10207,William,Johnson,william.johnson.207@university.edu,Nursing,2.02,29
STU-10208,James,Jones,james.jones.208@university.edu,Arts,3.21,62
STU-10209,Michael,Garcia,michael.garcia.209@university.edu,Engineering,3.43,7
STU-10210,Jennifer,Davis,jennifer.davis.210@university.edu,Engineering,3.65,42
STU-10211,William,Miller,william.miller.211@university.edu,Business,3.38,64
STU-10212,John,Rodriguez,john.rodriguez.212@university.edu,Computer Science,3.11,105
STU-10213,Jennifer,Williams,jennifer.williams.213@university.edu,Computer Science,3.73,30
STU-10214,Michael,Smith,michael.smith.214@university.edu,Arts,4.0,81
STU-10215,Elizabeth,Williams,elizabeth.williams.215@university.edu,Arts,2.28,41
STU-10216,Linda,Johnson,linda.johnson.216@university.edu,Nursing,2.63,51
STU-10217,Michael,Martinez,michael.martinez.217@university.edu,Computer Science,2.27,15
STU-10218,Robert,Rodriguez,robert.rodriguez.218@university.edu,Psychology,2.76,53
STU-10219,John,Williams,john.williams.219@university.edu,Computer Science,3.99,17
STU-10220,Mary,Rodriguez,mary.rodriguez.220@university.edu,Arts,3.35,42
STU-10221,Patricia,Brown,patricia.brown.221@university.edu,Engineering,2.42,70
STU-10222,John,Brown,john.brown.222@university.edu,Nursing,2.21,28
STU-10223,John,Smith,john.smith.223@university.edu,Engineering,2.58,66
STU-10224,Jennifer,Rodriguez,jennifer.rodriguez.224@university.edu,Computer Science,2.69,86
STU-10225,James,Jones,james.jones.225@university.edu,Computer Science,3.05,22
STU-10226,William,Johnson,william.johnson.226@university.edu,Biology,2.72,11
STU-10227,Jennifer,Johnson,jennifer.johnson.227@university.edu,Business,3.77,89
STU-10228,Patricia,Johnson,patricia.johnson.228@university.edu,Arts,2.1,94
STU-10229,John,Miller,john.miller.229@university.edu,Computer Science,2.23,66
STU-10230,Robert,Martinez,robert.martinez.230@university.edu,Nursing,3.35,93
STU-10231,Mary,Miller,mary.miller.231@university.edu,Nursing,2.04,96
STU-10232,Elizabeth,Johnson,elizabeth.johnson.232@university.edu,Nursing,3.91,109
STU-10233,William,Davis,william.davis.233@university.edu,Business,3.22,64
STU-10234,Jennifer,Johnson,jennifer.johnson.234@university.edu,Engineering,3.33,14
STU-10235,Michael,Smith,michael.smith.235@university.edu,Business,3.85,30
STU-10236,James,Jones,james.jones.236@university.edu,Business,3.77,109
STU-10237,Mary,Johnson,mary.johnson.237@university.edu,Engineering,3.31,92
STU-10238,Robert,Martinez,robert.martinez.238@university.edu,Arts,3.35,25
STU-10239,Robert,Rodriguez,robert.rodriguez.239@university.edu,Psychology,3.11,38
STU-10240,James,Rodriguez,james.rodriguez.240@university.edu,Nursing,3.45,18
STU-10241,Linda,Brown,linda.brown.241@university.edu,Psychology,2.54,61
STU-10242,James,Martinez,james.martinez.242@university.edu,Business,3.6,116
STU-10243,Mary,Brown,mary.brown.243@university.edu,Engineering,3.34,107
STU-10244,Patricia,Miller,patricia.miller.244@university.edu,Business,3.56,97
STU-10245,John,Jones,john.jones.245@university.edu,Computer Science,3.43,69
STU-10246,John,Smith,john.smith.246@university.edu,Biology,3.3,97
STU-10247,James,Williams,james.williams.247@university.edu,Business,2.73,7
STU-10248,Mary,Rodriguez,mary.rodriguez.248@university.edu,Engineering,2.8,24
STU-10249,Michael,Williams,michael.williams.249@university.edu,Business,3.3,76
STU-10250,Michael,Johnson,michael.johnson.250@university.edu,Computer Science,3.91,8
STU-10251,Linda,Williams,linda.williams.251@university.edu,Business,3.52,22
STU-10252,Jennifer,Smith,jennifer.smith.252@university.edu,Psychology,3.94,118
STU-10253,Michael,Williams,michael.williams.253@university.edu,Biology,2.69,51
STU-10254,Patricia,Smith,patricia.smith.254@university.edu,Psychology,3.23,120
STU-10255,James,Miller,james.miller.255@university.edu,Computer Science,2.56,7
STU-10256,John,Garcia,john.garcia.256@university.edu,Nursing,3.44,0
STU-10257,John,Martinez,john.martinez.257@university.edu,Arts,3.19,24
STU-10258,William,Garcia,william.garcia.258@university.edu,Business,3.99,61
STU-10259,James,Jones,james.jones.259@university.edu,Business,2.53,13
STU-10260,Linda,Williams,linda.williams.260@university.edu,Biology,3.16,120
STU-10261,Michael,Davis,michael.davis.261@university.edu,Psychology,2.68,30
STU-10262,Patricia,Williams,patricia.williams.262@university.edu,Business,3.54,26
STU-10263,Jennifer,Rodriguez,jennifer.rodriguez.263@university.edu,Engineering,2.05,42
STU-10264,Mary,Garcia,mary.garcia.264@university.edu,Psychology,3.75,111
STU-10265,Linda,Rodriguez,linda.rodriguez.265@university.edu,Business,3.19,59
STU-10266,Mary,Williams,mary.williams.266@university.edu,Biology,3.14,57
STU-10267,Linda,Jones,linda.jones.267@university.edu,Biology,3.46,0
STU-10268,Mary,Brown,mary.brown.268@university.edu,Biology,3.82,69
STU-10269,Patricia,Johnson,patricia.johnson.269@university.edu,Computer Science,3.39,71
STU-10270,James,Rodriguez,james.rodriguez.270@university.edu,Biology,3.47,39
STU-10271,Linda,Martinez,linda.martinez.271@university.edu,Computer Science,3.76,51
STU-10272,John,Garcia,john.garcia.272@university.edu,Biology,2.27,50
STU-10273,Linda,Johnson,linda.johnson.273@university.edu,Business,2.08,82
STU-10274,Jennifer,Jones,jennifer.jones.274@university.edu,Engineering,2.45,11
STU-10275,Jennifer,Miller,jennifer.miller.275@university.edu,Business,2.99,56
STU-10276,Michael,Martinez,michael.martinez.276@university.edu,Engineering,3.28,101
STU-10277,Mary,Johnson,mary.johnson.277@university.edu,Biology,2.21,44
STU-10278,Patricia,Davis,patricia.davis.278@university.edu,Arts,2.21,7
STU-10279,William,Brown,william.brown.279@university.edu,Engineering,3.39,65
STU-10280,Robert,Jones,robert.jones.280@university.edu,Engineering,3.3,19
STU-10281,William,Martinez,william.martinez.281@university.edu,Biology,3.16,29
STU-10282,William,Miller,william.miller.282@university.edu,Business,2.46,29
STU-10283,Linda,Miller,linda.miller.283@university.edu,Biology,3.01,31
STU-10284,John,Williams,john.williams.284@university.edu,Biology,3.68,73
STU-10285,Linda,Johnson,linda.johnson.285@university.edu,Computer Science,3.69,19
STU-10286,William,Garcia,william.garcia.286@university.edu,Biology,3.32,49
STU-10287,Robert,Johnson,robert.johnson.287@university.edu,Nursing,2.92,19
STU-10288,Mary,Jones,mary.jones.288@university.edu,Computer Science,3.22,46
STU-10289,Michael,Jones,michael.jones.289@university.edu,Nursing,2.4,61
STU-10290,John,Jones,john.jones.290@university.edu,Business,3.93,5
STU-10291,Linda,Miller,linda.miller.291@university.edu,Biology,2.23,49
STU-10292,Linda,Jones,linda.jones.292@university.edu,Computer Science,3.64,25
STU-10293,Elizabeth,Williams,elizabeth.williams.293@university.edu,Biology,3.11,36
STU-10294,Michael,Miller,michael.miller.294@university.edu,Psychology,2.95,67
STU-10295,Elizabeth,Jones,elizabeth.jones.295@university.edu,Biology,3.16,117
STU-10296,James,Williams,james.williams.296@university.edu,Arts,3.6,18
STU-10297,John,Garcia,john.garcia.297@university.edu,Engineering,2.26,85
STU-10298,Linda,Martinez,linda.martinez.298@university.edu,Arts,2.01,28
STU-10299,William,Johnson,william.johnson.299@university.edu,Psychology,2.38,66
STU-10300,William,Davis,william.davis.300@university.edu,Arts,2.61,81
STU-10301,Patricia,Johnson,patricia.johnson.301@university.edu,Engineering,2.22,120
STU-10302,Elizabeth,Smith,elizabeth.smith.302@university.edu,Arts,2.5,120
STU-10303,Jennifer,Williams,jennifer.williams.303@university.edu,Arts,3.65,59
STU-10304,Jennifer,Garcia,jennifer.garcia.304@university.edu,Business,2.24,96
STU-10305,Michael,Rodriguez,michael.rodriguez.305@university.edu,Business,3.57,3
STU-10306,Linda,Smith,linda.smith.306@university.edu,Psychology,2.68,56
STU-10307,John,Jones,john.jones.307@university.edu,Business,2.54,1
STU-10308,John,Williams,john.williams.308@university.edu,Arts,3.96,45
STU-10309,Robert,Williams,robert.williams.309@university.edu,Computer Science,3.64,73
STU-10310,Linda,Garcia,linda.garcia.310@university.edu,Psychology,2.45,109
STU-10311,Patricia,Brown,patricia.brown.311@university.edu,Psychology,2.17,53
STU-10312,Robert,Smith,robert.smith.312@university.edu,Nursing,2.36,53
STU-10313,James,Jones,james.jones.313@university.edu,Nursing,2.75,61
STU-10314,Mary,Williams,mary.williams.314@university.edu,Biology,2.2,68
STU-10315,Elizabeth,Rodriguez,elizabeth.rodriguez.315@university.edu,Nursing,3.17,84
STU-10316,Michael,Garcia,michael.garcia.316@university.edu,Biology,2.89,11
STU-10317,Jennifer,Davis,jennifer.davis.317@university.edu,Nursing,3.3,73
STU-10318,Robert,Martinez,robert.martinez.318@university.edu,Engineering,3.8,35
STU-10319,James,Miller,james.miller.319@university.edu,Business,3.93,114
STU-10320,Robert,Williams,robert.williams.320@university.edu,Nursing,3.33,22
STU-10321,James,Rodriguez,james.rodriguez.321@university.edu,Computer Science,3.31,31
STU-10322,Michael,Williams,michael.williams.322@university.edu,Computer Science,3.74,20
STU-10323,William,Martinez,william.martinez.323@university.edu,Arts,3.17,13
STU-10324,Jennifer,Davis,jennifer.davis.324@university.edu,Arts,2.29,99
STU-10325,James,Rodriguez,james.rodriguez.325@university.edu,Computer Science,2.29,119
STU-10326,William,Williams,william.williams.326@university.edu,Nursing,2.16,112
STU-10327,Jennifer,Brown,jennifer.brown.327@university.edu,Computer Science,2.03,90
STU-10328,Linda,Garcia,linda.garcia.328@university.edu,Arts,2.27,3
STU-10329,John,Brown,john.brown.329@university.edu,Computer Science,3.38,5
STU-10330,Jennifer,Garcia,jennifer.garcia.330@university.edu,Nursing,3.3,87
STU-10331,Patricia,Martinez,patricia.martinez.331@university.edu,Nursing,2.86,53
STU-10332,Linda,Smith,linda.smith.332@university.edu,Arts,3.43,15
STU-10333,James,Williams,james.williams.333@university.edu,Arts,3.26,53
STU-10334,Jennifer,Johnson,jennifer.johnson.334@university.edu,Psychology,3.99,26
STU-10335,James,Smith,james.smith.335@university.edu,Business,3.28,115
STU-10336,Linda,Williams,linda.williams.336@university.edu,Biology,2.15,40
STU-10337,John,Williams,john.williams.337@university.edu,Engineering,3.2,54
STU-10338,Michael,Garcia,michael.garcia.338@university.edu,Business,2.01,109
STU-10339,Linda,Garcia,linda.garcia.339@university.edu,Biology,3.44,27
STU-10340,William,Garcia,william.garcia.340@university.edu,Arts,3.96,67
STU-10341,Patricia,Miller,patricia.miller.341@university.edu,Engineering,3.18,112
STU-10342,Patricia,Johnson,patricia.johnson.342@university.edu,Psychology,3.43,101
STU-10343,Patricia,Jones,patricia.jones.343@university.edu,Computer Science,3.9,106
STU-10344,John,Brown,john.brown.344@university.edu,Psychology,3.41,40
STU-10345,John,Rodriguez,john.rodriguez.345@university.edu,Psychology,2.27,38
STU-10346,Mary,Brown,mary.brown.346@university.edu,Computer Science,2.57,48
STU-10347,John,Williams,john.williams.347@university.edu,Business,3.27,55
STU-10348,John,Smith,john.smith.348@university.edu,Biology,2.04,117
STU-10349,James,Brown,james.brown.349@university.edu,Nursing,3.21,75
STU-10350,Elizabeth,Johnson,elizabeth.johnson.350@university.edu,Biology,2.03,68
STU-10351,Robert,Johnson,robert.johnson.351@university.edu,Biology,3.26,5
STU-10352,John,Miller,john.miller.352@university.edu,Arts,2.41,95
STU-10353,Michael,Miller,michael.miller.353@university.edu,Business,3.91,61
STU-10354,John,Martinez,john.martinez.354@university.edu,Engineering,2.87,4
STU-10355,Linda,Johnson,linda.johnson.355@university.edu,Arts,2.42,61
