Student_ID,Given_Name,Surname,Contact_Email,Program,GPA,Completed_Credits
STU-10082,Robert,Miller,robert.miller.82@university.edu,Arts,2.8,17
STU-10083,Elizabeth,Jones,elizabeth.jones.83@university.edu,Business,3.51,7
STU-10084,James,Davis,james.davis.84@university.edu,Engineering,3.83,108
STU-10085,James,Garcia,james.garcia.85@university.edu,Nursing,2.12,102
STU-10086,James,Garcia,james.garcia.86@university.edu,Computer Science,2.66,65
STU-10087,John,Davis,john.davis.87@university.edu,Engineering,3.86,34
STU-10088,Jennifer,Garcia,jennifer.garcia.88@university.edu,Nursing,2.37,43
STU-10089,Michael,Jones,michael.jones.89@university.edu,Nursing,3.24,97
STU-10090,John,Smith,john.smith.90@university.edu,Business,2.48,120
STU-10091,William,Johnson,william.johnson.91@university.edu,Biology,2.34,53
STU-10092,William,Jones,william.jones.92@university.edu,Arts,3.08,74
STU-10093,Elizabeth,Johnson,elizabeth.johnson.93@university.edu,Biology,2.18,42
STU-10094,Linda,Smith,linda.smith.94@university.edu,Nursing,2.78,92
STU-10095,Mary,Jones,mary.jones.95@university.edu,Engineering,3.97,35
STU-10096,Robert,Smith,robert.smith.96@university.edu,Arts,2.18,75
STU-10097,William,Rodriguez,william.rodriguez.97@university.edu,Arts,2.35,25
STU-10098,William,Rodriguez,william.rodriguez.98@university.edu,Psychology,2.9,4
STU-10099,Robert,Miller,robert.miller.99@university.edu,Business,3.62,29
STU-10100,James,Johnson,james.johnson.100@university.edu,Computer Science,2.8,9
STU-10101,Jennifer,Garcia,jennifer.garcia.101@university.edu,Biology,2.89,50
STU-10102,Robert,Jones,robert.jones.102@university.edu,Arts,2.71,7
STU-10103,William,Martinez,william.martinez.103@university.edu,Arts,4.0,111
STU-10104,Linda,Jones,linda.jones.104@university.edu,Business,2.86,41
STU-10105,Michael,Rodriguez,michael.rodriguez.105@university.edu,Psychology,2.56,47
STU-10106,Robert,Garcia,robert.garcia.106@university.edu,Nursing,2.39,84
STU-10107,Patricia,Martinez,patricia.martinez.107@university.edu,Arts,3.04,39
STU-10108,John,Jones,john.jones.108@university.edu,Computer Science,2.56,72
STU-10109,John,Smith,john.smith.109@university.edu,Arts,3.57,15
STU-10110,Patricia,Brown,patricia.brown.110@university.edu,Computer Science,3.18,46
STU-10111,John,Johnson,john.johnson.111@university.edu,Engineering,2.8,66
STU-10112,Linda,Brown,linda.brown.112@university.edu,Biology,2.01,94
STU-10113,Mary,Rodriguez,mary.rodriguez.113@university.edu,Arts,3.85,31
STU-10114,Robert,Williams,robert.williams.114@university.edu,Biology,3.27,81
STU-10115,Robert,Brown,robert.brown.115@university.edu,Engineering,2.33,111
STU-10116,Linda,Rodriguez,linda.rodriguez.116@university.edu,Computer Science,3.56,115
STU-10117,Patricia,Jones,patricia.jones.117@university.edu,Computer Science,2.62,114
STU-10118,John,Martinez,john.martinez.118@university.edu,Biology,3.19,38
STU-10119,James,Williams,james.williams.119@university.edu,Business,2.14,19
STU-10120,Michael,Johnson,michael.johnson.120@university.edu,Biology,2.94,40
STU-10121,Patricia,Jones,patricia.jones.121@university.edu,Engineering,2.65,104
STU-10122,Linda,Brown,linda.brown.122@university.edu,Engineering,2.64,0
STU-10123,Mary,Miller,mary.miller.123@university.edu,Arts,2.59,93
STU-10124,James,Martinez,james.martinez.124@university.edu,Engineering,3.17,62
STU-10125,Jennifer,Johnson,jennifer.johnson.125@university.edu,Nursing,2.15,16
STU-10126,William,Brown,william.brown.126@university.edu,Computer Science,2.54,119
STU-10127,Elizabeth,Williams,elizabeth.williams.127@university.edu,Biology,2.76,58
STU-10128,James,Smith,james.smith.128@university.edu,Nursing,3.65,16
STU-10129,John,Smith,john.smith.129@university.edu,Biology,3.22,17
STU-10130,Robert,Davis,robert.davis.130@university.edu,Computer Science,2.21,78
STU-10131,John,Williams,john.williams.131@university.edu,Business,3.36,62
STU-10132,William,Davis,william.davis.132@university.edu,Biology,2.93,83
STU-10133,John,Davis,john.davis.133@university.edu,Psychology,3.95,16
STU-10134,Linda,Martinez,linda.martinez.134@university.edu,Biology,3.45,12
STU-10135,William,Garcia,william.garcia.135@university.edu,Computer Science,2.2,77
STU-10136,Robert,Johnson,robert.johnson.136@university.edu,Psychology,2.1,30
STU-10137,John,Jones,john.jones.137@university.edu,Nursing,4.0,119
STU-10138,Linda,Brown,linda.brown.138@university.edu,Arts,3.51,29
STU-10139,Linda,Williams,linda.williams.139@university.edu,Engineering,3.6,88
STU-10140,Patricia,Williams,patricia.williams.140@university.edu,Arts,3.37,31
STU-10141,John,Johnson,john.johnson.141@university.edu,Nursing,2.25,102
STU-10142,James,Jones,james.jones.142@university.edu,Business,2.38,90
STU-10143,Linda,Johnson,linda.johnson.143@university.edu,Engineering,3.98,32
STU-10144,Jennifer,Jones,jennifer.jones.144@university.edu,Arts,3.2,69
STU-10145,Linda,Miller,linda.miller.145@university.edu,Psychology,2.41,20
STU-10146,Elizabeth,Miller,elizabeth.miller.146@university.edu,Nursing,2.24,61
STU-10147,Michael,Johnson,michael.johnson.147@university.edu,Biology,2.87,102
STU-10148,Robert,Martinez,robert.martinez.148@university.edu,Business,2.09,81
STU-10149,James,Brown,james.brown.149@university.edu,Biology,3.51,22
STU-10150,Linda,Garcia,linda.garcia.150@university.edu,Engineering,2.02,119
STU-10151,John,Miller,john.miller.151@university.edu,Psychology,2.08,39
STU-10152,Linda,Williams,linda.williams.152@university.edu,Arts,2.76,95
STU-10153,Michael,Davis,michael.davis.153@university.edu,Nursing,2.09,86
STU-10154,John,Martinez,john.martinez.154@university.edu,Computer Science,3.03,71
STU-10155,Mary,Garcia,mary.garcia.155@university.edu,Biology,2.09,95
STU-10156,Robert,Miller,robert.miller.156@university.edu,Computer Science,3.41,107
STU-10157,James,Davis,james.davis.157@university.edu,Business,3.37,47
STU-10158,Patricia,Miller,patricia.miller.158@university.edu,Nursing,2.32,40
STU-10159,Robert,Miller,robert.miller.159@university.edu,Psychology,2.95,97
STU-10160,Linda,Williams,linda.williams.160@university.edu,Biology,2.14,39
STU-10161,Jennifer,Smith,jennifer.smith.161@university.edu,Arts,3.85,116
STU-10162,Mary,Jones,mary.jones.162@university.edu,Engineering,3.42,87
STU-10163,Michael,Garcia,michael.garcia.163@university.edu,Nursing,3.44,6
STU-10164,James,Johnson,james.johnson.164@university.edu,Computer Science,2.92,103
STU-10165,John,Johnson,john.johnson.165@university.edu,Psychology,2.21,81
STU-10166,Patricia,Williams,patricia.williams.166@university.edu,Engineering,2.43,22
STU-10167,Robert,Jones,robert.jones.167@university.edu,Biology,3.29,83
STU-10168,Linda,Jones,linda.jones.168@university.edu,Business,3.79,79
STU-10169,Jennifer,Williams,jennifer.williams.169@university.edu,Nursing,3.92,88
STU-10170,Robert,Davis,robert.davis.170@university.edu,Psychology,3.77,65
STU-10171,Michael,Williams,michael.williams.171@university.edu,Biology,2.93,43
STU-10172,John,Jones,john.jones.172@university.edu,Nursing,3.07,50
STU-10173,Robert,Rodriguez,robert.rodriguez.173@university.edu,Computer Science,3.29,10
STU-10174,Elizabeth,Rodriguez,elizabeth.rodriguez.174@university.edu,Computer Science,3.62,117
STU-10175,Patricia,Johnson,patricia.johnson.175@university.edu,Nursing,2.89,34
STU-10176,William,Martinez,william.martinez.176@university.edu,Business,2.2,13
STU-10177,Robert,Jones,robert.jones.177@university.edu,Computer Science,2.21,35
STU-10178,John,Martinez,john.martinez.178@university.edu,Nursing,3.62,10
STU-10179,Linda,Williams,linda.williams.179@university.edu,Computer Science,3.36,82
STU-10180,William,Jones,william.jones.180@university.edu,Nursing,2.41,92
STU-10181,James,Miller,james.miller.181@university.edu,Nursing,3.13,37
STU-10182,Patricia,Martinez,patricia.martinez.182@university.edu,Psychology,2.06,87
STU-10183,Linda,Johnson,linda.johnson.183@university.edu,Computer Science,2.2,42
STU-10184,James,Jones,james.jones.184@university.edu,Nursing,2.1,117
STU-10185,John,Miller,john.miller.185@university.edu,Arts,2.76,36
STU-10186,Patricia,Martinez,patricia.martinez.186@university.edu,Business,3.63,81
STU-10187,Linda,Garcia,linda.garcia.187@university.edu,Business,3.31,52
STU-10188,John,Johnson,john.johnson.188@university.edu,Engineering,3.67,88
STU-10189,Linda,Johnson,linda.johnson.189@university.edu,Engineering,2.05,63
STU-10190,Michael,Smith,michael.smith.190@university.edu,Business,2.05,6
STU-10191,Elizabeth,Miller,elizabeth.miller.191@university.edu,Biology,3.44,89
STU-10192,Mary,Miller,mary.miller.192@university.edu,Nursing,2.78,117
STU-10193,John,Smith,john.smith.193@university.edu,Arts,2.41,96
STU-10194,Robert,Miller,robert.miller.194@university.edu,Engineering,2.47,4
STU-10195,Linda,Martinez,linda.martinez.195@university.edu,Business,2.06,41
STU-10196,Jennifer,Garcia,jennifer.garcia.196@university.edu,Psychology,2.57,50
STU-10197,William,Garcia,william.garcia.197@university.edu,Psychology,2.66,117
STU-10198,Linda,Martinez,linda.martinez.198@university.edu,Biology,2.65,86
STU-10199,John,Garcia,john.garcia.199@university.edu,Business,2.62,28
STU-10200,Michael,Smith,michael.smith.200@university.edu,Arts,3.33,87
STU-10201,Patricia,Johnson,patricia.johnson.201@university.edu,Arts,2.22,34
STU-10202,Patricia,Brown,patricia.brown.202@university.edu,Engineering,3.48,28
STU-10203,John,Smith,john.smith.203@university.edu,Engineering,2.87,89
STU-10204,Mary,Jones,mary.jones.204@university.edu,Engineering,2.14,89
STU-10205,William,Davis,william.davis.205@university.edu,Arts,2.55,41
STU-10206,Jennifer,Miller,jennifer.miller.206@university.edu,Engineering,3.13,49
STU-10207,Michael,Smith,michael.smith.207@university.edu,Computer Science,2.69,84
STU-10208,Elizabeth,Jones,elizabeth.jones.208@university.edu,Arts,2.2,66
STU-10209,Mary,Rodriguez,mary.rodriguez.209@university.edu,Arts,2.24,115
STU-10210,Robert,Miller,robert.miller.210@university.edu,Engineering,3.24,107
STU-10211,Elizabeth,Johnson,elizabeth.johnson.211@university.edu,Computer Science,2.4,68
STU-10212,Linda,Rodriguez,linda.rodriguez.212@university.edu,Business,3.96,42
STU-10213,James,Garcia,james.garcia.213@university.edu,Business,2.53,3
STU-10214,William,Martinez,william.martinez.214@university.edu,Nursing,2.39,81
STU-10215,Robert,Johnson,robert.johnson.215@university.edu,Engineering,2.86,37
STU-10216,William,Jones,william.jones.216@university.edu,Arts,2.39,56
STU-10217,William,Rodriguez,william.rodriguez.217@university.edu,Computer Science,2.63,53
STU-10218,Mary,Williams,mary.williams.218@university.edu,Engineering,2.72,53
STU-10219,John,Rodriguez,john.rodriguez.219@university.edu,Arts,2.56,107
STU-10220,Elizabeth,Martinez,elizabeth.martinez.220@university.edu,Psychology,2.06,90
STU-10221,Jennifer,Martinez,jennifer.martinez.221@university.edu,Engineering,2.22,39
STU-10222,Mary,Jones,mary.jones.222@university.edu,Arts,2.02,120
STU-10223,Mary,Smith,mary.smith.223@university.edu,Nursing,2.17,102
STU-10224,Patricia,Martinez,patricia.martinez.224@university.edu,Computer Science,3.04,8
STU-10225,Jennifer,Rodriguez,jennifer.rodriguez.225@university.edu,Engineering,2.32,84
STU-10226,Michael,Smith,michael.smith.226@university.edu,Engineering,2.99,49
STU-10227,Jennifer,Smith,jennifer.smith.227@university.edu,Psychology,2.6,45
STU-10228,Mary,Martinez,mary.martinez.228@university.edu,Engineering,2.06,80
STU-10229,Mary,Brown,mary.brown.229@university.edu,Biology,3.19,3
STU-10230,Mary,Johnson,mary.johnson.230@university.edu,Psychology,3.27,114
STU-10231,Mary,Johnson,mary.johnson.231@university.edu,Arts,3.17,25
STU-10232,William,Johnson,william.johnson.232@university.edu,Nursing,3.29,65
STU-10233,Michael,Williams,michael.williams.233@university.edu,Nursing,3.54,20
STU-10234,Mary,Miller,mary.miller.234@university.edu,Biology,3.66,69
STU-10235,William,Garcia,william.garcia.235@university.edu,Business,3.23,30
STU-10236,Patricia,Davis,patricia.davis.236@university.edu,Engineering,3.79,97
STU-10237,Michael,Rodriguez,michael.rodriguez.237@university.edu,Biology,3.19,47
STU-10238,Robert,Smith,robert.smith.238@university.edu,Computer Science,3.99,113
STU-10239,Mary,Martinez,mary.martinez.239@university.edu,Business,2.01,117
STU-10240,James,Jones,james.jones.240@university.edu,Arts,3.56,26
STU-10241,Patricia,Johnson,patricia.johnson.241@university.edu,Psychology,3.96,28
STU-10242,John,Brown,john.brown.242@university.edu,Engineering,2.59,51
STU-10243,Michael,Martinez,michael.martinez.243@university.edu,Business,3.42,57
STU-10244,William,Davis,william.davis.244@university.edu,Engineering,2.4,14
STU-10245,Linda,Rodriguez,linda.rodriguez.245@university.edu,Computer Science,2.21,81
STU-10246,Elizabeth,Johnson,elizabeth.johnson.246@university.edu,Business,2.49,74
STU-10247,James,Rodriguez,james.rodriguez.247@university.edu,Computer Science,2.31,120
STU-10248,Linda,Miller,linda.miller.248@university.edu,Engineering,3.71,66
STU-10249,Mary,Miller,mary.miller.249@university.edu,Nursing,3.34,88
STU-10250,Jennifer,Brown,jennifer.brown.250@university.edu,Engineering,2.77,95
STU-10251,Linda,Davis,linda.davis.251@university.edu,Psychology,3.61,83
STU-10252,Patricia,Martinez,patricia.martinez.252@university.edu,Biology,3.34,102
STU-10253,Patricia,Jones,patricia.jones.253@university.edu,Arts,3.9,39
STU-10254,Patricia,Johnson,patricia.johnson.254@university.edu,Engineering,3.68,27
STU-10255,John,Brown,john.brown.255@university.edu,Business,2.69,92
STU-10256,Linda,Rodriguez,linda.rodriguez.256@university.edu,Biology,3.33,69
STU-10257,Jennifer,Davis,jennifer.davis.257@university.edu,Computer Science,3.22,48
STU-10258,Patricia,Davis,patricia.davis.258@university.edu,Nursing,3.23,71
STU-10259,Patricia,Rodriguez,patricia.rodriguez.259@university.edu,Engineering,3.6,7
STU-10260,Linda,Smith,linda.smith.260@university.edu,Arts,3.09,11
STU-10261,John,Davis,john.davis.261@university.edu,Engineering,3.85,117
STU-10262,Robert,Johnson,robert.johnson.262@university.edu,Psychology,3.48,11
STU-10263,Linda,Davis,linda.davis.263@university.edu,Computer Science,2.37,58
STU-10264,Jennifer,Miller,jennifer.miller.264@university.edu,Nursing,2.87,81
STU-10265,James,Johnson,james.johnson.265@university.edu,Engineering,3.17,36
STU-10266,Elizabeth,Williams,elizabeth.williams.266@university.edu,Psychology,3.94,4
STU-10267,Mary,Williams,mary.williams.267@university.edu,Computer Science,3.88,21
STU-10268,Jennifer,Davis,jennifer.davis.268@university.edu,Nursing,3.75,62
STU-10269,Elizabeth,Smith,elizabeth.smith.269@university.edu,Psychology,2.17,94
STU-10270,Jennifer,Garcia,jennifer.garcia.270@university.edu,Computer Science,2.66,120
STU-10271,John,Martinez,john.martinez.271@university.edu,Arts,2.72,99
STU-10272,Elizabeth,Martinez,elizabeth.martinez.272@university.edu,Engineering,3.71,82
STU-10273,Mary,Williams,mary.williams.273@university.edu,Computer Science,2.5,106
STU-10274,James,Rodriguez,james.rodriguez.274@university.edu,Business,3.97,77
STU-10275,Robert,Rodriguez,robert.rodriguez.275@university.edu,Business,2.29,68
STU-10276,James,Martinez,james.martinez.276@university.edu,Psychology,2.02,51
STU-10277,Robert,Smith,robert.smith.277@university.edu,Business,2.35,107
STU-10278,James,Miller,james.miller.278@university.edu,Business,2.97,80
STU-10279,John,Johnson,john.johnson.279@university.edu,Computer Science,3.6,33
STU-10280,Mary,Martinez,mary.martinez.280@university.edu,Business,3.08,105
STU-10281,Michael,Johnson,michael.johnson.281@university.edu,Biology,3.38,61
STU-10282,Linda,Jones,linda.jones.282@university.edu,Psychology,2.58,23
STU-10283,Robert,Davis,robert.davis.283@university.edu,Engineering,3.83,5
STU-10284,Robert,Smith,robert.smith.284@university.edu,Arts,3.36,32
STU-10285,John,Garcia,john.garcia.285@university.edu,Psychology,3.33,62
STU-10286,John,Garcia,john.garcia.286@university.edu,Arts,3.38,37
STU-10287,Robert,Smith,robert.smith.287@university.edu,Computer Science,2.06,55
STU-10288,John,Williams,john.williams.288@university.edu,Engineering,3.94,99
STU-10289,James,Williams,james.williams.289@university.edu,Arts,3.31,109
STU-10290,Patricia,Rodriguez,patricia.rodriguez.290@university.edu,Computer Science,2.84,119
STU-10291,Elizabeth,Martinez,elizabeth.martinez.291@university.edu,Business,3.3,116
STU-10292,Michael,Davis,michael.davis.292@university.edu,Arts,2.0,119
STU-10293,James,Williams,james.williams.293@university.edu,Computer Science,3.71,90
STU-10294,Robert,Rodriguez,robert.rodriguez.294@university.edu,Nursing,2.2,31
STU-10295,James,Martinez,james.martinez.295@university.edu,Nursing,3.26,4
STU-10296,Robert,Jones,robert.jones.296@university.edu,Biology,2.19,5
STU-10297,James,Martinez,james.martinez.297@university.edu,Computer Science,3.47,88
STU-10298,Mary,Rodriguez,mary.rodriguez.298@university.edu,Computer Science,2.05,61
STU-10299,Jennifer,Williams,jennifer.williams.299@university.edu,Business,3.96,107
STU-10300,Elizabeth,Brown,elizabeth.brown.300@university.edu,Nursing,2.37,120
STU-10301,James,Smith,james.smith.301@university.edu,Nursing,3.24,117
STU-10302,Michael,Rodriguez,michael.rodriguez.302@university.edu,Engineering,3.18,27
STU-10303,Robert,Garcia,robert.garcia.303@university.edu,Computer Science,3.25,106
STU-10304,James,Garcia,james.garcia.304@university.edu,Nursing,2.45,36
STU-10305,Patricia,Johnson,patricia.johnson.305@university.edu,Biology,3.66,47
STU-10306,Patricia,Jones,patricia.jones.306@university.edu,Computer Science,2.01,73
STU-10307,Mary,Williams,mary.williams.307@university.edu,Nursing,3.6,49
STU-10308,Robert,Johnson,robert.johnson.308@university.edu,Psychology,3.96,13
STU-10309,James,Smith,james.smith.309@university.edu,Computer Science,2.58,27
STU-10310,Jennifer,Johnson,jennifer.johnson.310@university.edu,Psychology,3.39,19
STU-10311,Patricia,Miller,patricia.miller.311@university.edu,Biology,2.59,33
STU-10312,Michael,Jones,michael.jones.312@university.edu,Biology,3.97,92
STU-10313,Michael,Smith,michael.smith.313@university.edu,Business,3.32,49
STU-10314,John,Garcia,john.garcia.314@university.edu,Computer Science,3.71,54
STU-10315,John,Jones,john.jones.315@university.edu,Arts,3.24,3
STU-10316,Elizabeth,Smith,elizabeth.smith.316@university.edu,Engineering,2.99,43
STU-10317,James,Johnson,james.johnson.317@university.edu,Engineering,3.41,110
STU-10318,John,Johnson,john.johnson.318@university.edu,Engineering,2.05,99
STU-10319,Elizabeth,Williams,elizabeth.williams.319@university.edu,Biology,3.87,14
STU-10320,Robert,Rodriguez,robert.rodriguez.320@university.edu,Arts,3.53,62
STU-10321,Jennifer,Johnson,jennifer.johnson.321@university.edu,Biology,3.25,41
STU-10322,William,Rodriguez,william.rodriguez.322@university.edu,Biology,2.28,47
STU-10323,Robert,Davis,robert.davis.323@university.edu,Arts,2.66,76
STU-10324,Mary,Smith,mary.smith.324@university.edu,Biology,2.1,103
STU-10325,James,Williams,james.williams.325@university.edu,Business,3.01,29
STU-10326,William,Williams,william.williams.326@university.edu,Biology,3.98,113
STU-10327,Robert,Davis,robert.davis.327@university.edu,Psychology,3.12,20
STU-10328,William,Davis,william.davis.328@university.edu,Nursing,2.64,67
STU-10329,Linda,Brown,linda.brown.329@university.edu,Arts,3.91,11
STU-10330,Robert,Martinez,robert.martinez.330@university.edu,Biology,2.54,30
STU-10331,Robert,Rodriguez,robert.rodriguez.331@university.edu,Psychology,2.56,99
STU-10332,Mary,Williams,mary.williams.332@university.edu,Nursing,3.68,104
STU-10333,Jennifer,Johnson,jennifer.johnson.333@university.edu,Engineering,3.21,22
STU-10334,Patricia,Martinez,patricia.martinez.334@university.edu,Computer Science,2.6,4
STU-10335,Michael,Johnson,michael.johnson.335@university.edu,Business,3.34,22
STU-10336,Mary,Jones,mary.jones.336@university.edu,Computer Science,3.48,112
STU-10337,Robert,Brown,robert.brown.337@university.edu,Nursing,3.74,90
STU-10338,Elizabeth,Williams,elizabeth.williams.338@university.edu,Business,2.1,99
STU-10339,John,Williams,john.williams.339@university.edu,Computer Science,3.77,109
STU-10340,Elizabeth,Rodriguez,elizabeth.rodriguez.340@university.edu,Engineering,2.6,24
STU-10341,Patricia,Johnson,patricia.johnson.341@university.edu,Nursing,2.07,5
STU-10342,Elizabeth,Brown,elizabeth.brown.342@university.edu,Arts,2.97,87
STU-10343,Linda,Jones,linda.jones.343@university.edu,Business,2.18,36
STU-10344,John,Miller,john.miller.344@university.edu,Nursing,3.1,89
STU-10345,Elizabeth,Brown,elizabeth.brown.345@university.edu,Engineering,2.76,86
STU-10346,Linda,Martinez,linda.martinez.346@university.edu,Biology,3.79,0
STU-10347,John,Miller,john.miller.347@university.edu,Computer Science,3.16,52
STU-10348,Elizabeth,Davis,elizabeth.davis.348@university.edu,Psychology,3.94,99
STU-10349,James,Jones,james.jones.349@university.edu,Computer Science,2.42,32
STU-10350,William,Jones,william.jones.350@university.edu,Psychology,2.92,61
STU-10351,Patricia,Davis,patricia.davis.351@university.edu,Psychology,3.07,45
STU-10352,Mary,Brown,mary.brown.352@university.edu,Biology,3.97,120
STU-10353,Elizabeth,Martinez,elizabeth.martinez.353@university.edu,Psychology,2.69,114
STU-10354,Michael,Miller,michael.miller.354@university.edu,Biology,3.47,41
STU-10355,Mary,Rodriguez,mary.rodriguez.355@university.edu,Business,3.09,29
